evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T18:25:24.744Z,2025-05-04T20:19:59.583Z,yes,114.58,1h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T23:29:18.124Z,2025-05-05T01:47:54.581Z,yes,138.61,2h 18m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T12:11:01.166Z,2025-05-05T13:45:18.202Z,yes,94.28,1h 34m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T14:27:52.281Z,2025-05-05T15:04:57.082Z,no,37.08,0h 37m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T15:05:08.517Z,2025-05-05T20:30:20.423Z,yes,325.2,5h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T21:04:25.504Z,2025-05-05T22:17:42.603Z,yes,73.28,1h 13m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T07:05:33.662Z,2025-05-06T08:59:49.543Z,yes,114.26,1h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T11:01:41.129Z,2025-05-06T12:05:09.905Z,yes,63.48,1h 3m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T12:21:25.321Z,2025-05-06T13:34:39.402Z,yes,73.23,1h 13m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T13:43:01.027Z,2025-05-06T16:51:47.641Z,yes,188.78,3h 8m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T17:18:57.440Z,2025-05-06T18:03:31.118Z,yes,44.56,0h 44m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T18:10:18.055Z,2025-05-06T20:18:36.260Z,yes,128.3,2h 8m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T22:00:00.909Z,2025-05-06T22:55:24.663Z,yes,55.4,0h 55m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T05:46:28.820Z,2025-05-07T07:12:56.343Z,yes,86.46,1h 26m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T07:36:20.169Z,2025-05-07T11:37:39.261Z,yes,241.32,4h 1m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T12:23:11.000Z,2025-05-07T12:51:52.143Z,yes,28.69,0h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T13:38:48.063Z,2025-05-07T14:38:46.642Z,yes,59.98,0h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T15:20:56.574Z,2025-05-07T17:53:01.464Z,yes,152.08,2h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T18:01:11.914Z,2025-05-07T21:30:38.465Z,yes,209.44,3h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T22:29:18.901Z,2025-05-08T07:04:02.769Z,yes,514.73,8h 34m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T07:53:11.223Z,2025-05-08T09:50:21.004Z,yes,117.16,1h 57m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T09:56:28.000Z,2025-05-08T11:41:27.771Z,yes,105.0,1h 44m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T12:42:38.162Z,2025-05-08T13:43:47.061Z,yes,61.15,1h 1m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T14:22:59.021Z,2025-05-08T17:27:31.779Z,yes,184.55,3h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T19:08:36.600Z,2025-05-08T20:16:00.268Z,yes,67.39,1h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T20:26:04.066Z,2025-05-09T07:33:24.662Z,yes,667.34,11h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T07:38:48.548Z,2025-05-09T09:49:40.322Z,yes,130.86,2h 10m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T10:29:58.581Z,2025-05-09T11:28:47.841Z,yes,58.82,0h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T11:45:06.246Z,2025-05-09T14:22:01.263Z,yes,156.92,2h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T15:04:00.664Z,2025-05-09T16:27:40.040Z,yes,83.66,1h 23m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T16:45:18.422Z,2025-05-09T17:44:42.640Z,yes,59.4,0h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T05:51:45.000Z,2025-05-10T08:28:20.224Z,yes,156.59,2h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T09:32:26.641Z,2025-05-10T11:16:17.279Z,yes,103.84,1h 43m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T11:45:19.807Z,2025-05-10T12:05:49.782Z,yes,20.5,0h 20m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T12:17:17.661Z,2025-05-10T13:32:01.322Z,yes,74.73,1h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T14:08:44.481Z,2025-05-10T14:51:04.524Z,yes,42.33,0h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T15:16:39.121Z,2025-05-10T15:58:57.720Z,yes,42.31,0h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T16:30:16.643Z,2025-05-10T17:12:17.943Z,yes,42.02,0h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T19:08:52.462Z,2025-05-10T20:41:47.001Z,yes,92.91,1h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T01:50:08.165Z,2025-05-11T02:14:34.459Z,yes,24.44,0h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T07:04:06.362Z,2025-05-11T07:36:08.366Z,yes,32.03,0h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T07:54:33.000Z,2025-05-11T12:15:02.205Z,yes,260.49,4h 20m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T12:15:34.879Z,2025-05-11T15:17:22.499Z,yes,181.79,3h 1m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T16:29:53.523Z,2025-05-11T17:33:34.957Z,yes,63.69,1h 3m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T17:39:47.521Z,2025-05-11T18:56:24.243Z,yes,76.61,1h 16m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T20:28:39.579Z,2025-05-11T21:54:08.018Z,yes,85.47,1h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T07:09:09.139Z,2025-05-12T08:19:55.958Z,yes,70.78,1h 10m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T09:29:56.941Z,2025-05-12T12:34:19.744Z,yes,184.38,3h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T14:20:11.704Z,2025-05-12T15:14:03.260Z,yes,53.86,0h 53m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T16:04:50.223Z,2025-05-12T17:41:31.924Z,yes,96.7,1h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T21:04:33.379Z,2025-05-13T08:55:17.462Z,yes,710.73,11h 50m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T09:23:03.498Z,2025-05-13T09:52:36.331Z,yes,29.55,0h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T10:10:08.002Z,2025-05-13T10:38:07.580Z,yes,27.99,0h 27m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T11:37:19.260Z,2025-05-13T11:56:55.022Z,yes,19.6,0h 19m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T12:30:10.866Z,2025-05-13T12:56:38.359Z,yes,26.46,0h 26m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T13:40:09.606Z,2025-05-13T15:41:06.564Z,yes,120.95,2h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T18:23:24.499Z,2025-05-13T18:56:35.041Z,yes,33.18,0h 33m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T19:16:13.804Z,2025-05-13T22:14:21.600Z,yes,178.13,2h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T07:07:06.986Z,2025-05-14T08:57:55.259Z,yes,110.8,1h 50m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T10:01:12.542Z,2025-05-14T17:58:02.239Z,yes,476.83,7h 56m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T18:18:33.899Z,2025-05-14T18:42:57.368Z,yes,24.39,0h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T09:25:18.546Z,2025-05-15T10:28:02.583Z,yes,62.73,1h 2m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T10:57:44.438Z,2025-05-15T12:42:54.601Z,yes,105.17,1h 45m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T13:48:51.505Z,2025-05-15T18:02:41.480Z,yes,253.83,4h 13m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T20:13:29.401Z,2025-05-15T21:14:07.741Z,yes,60.64,1h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T07:11:18.180Z,2025-05-16T08:14:16.699Z,yes,62.98,1h 2m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T09:49:19.799Z,2025-05-16T11:50:41.762Z,yes,121.37,2h 1m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T14:09:20.224Z,2025-05-16T16:58:15.622Z,yes,168.92,2h 48m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T17:08:20.820Z,2025-05-16T17:13:29.119Z,yes,5.14,0h 5m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T17:34:13.737Z,2025-05-16T18:09:08.881Z,yes,34.92,0h 34m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T19:09:02.436Z,2025-05-16T21:54:06.182Z,yes,165.06,2h 45m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T08:55:51.180Z,2025-05-17T11:24:47.760Z,yes,148.94,2h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T11:41:16.826Z,2025-05-17T14:18:52.957Z,yes,157.6,2h 37m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T15:07:10.997Z,2025-05-17T15:33:18.301Z,yes,26.12,0h 26m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T16:48:41.918Z,2025-05-17T17:40:15.341Z,yes,51.56,0h 51m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T18:52:57.379Z,2025-05-17T20:39:19.019Z,yes,106.36,1h 46m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T22:04:56.738Z,2025-05-18T00:14:51.419Z,yes,129.91,2h 9m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T06:39:23.879Z,2025-05-18T11:44:53.317Z,yes,305.49,5h 5m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T11:45:24.665Z,2025-05-18T12:20:01.984Z,yes,34.62,0h 34m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T13:32:54.719Z,2025-05-18T14:41:53.137Z,yes,68.97,1h 8m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T15:00:58.989Z,2025-05-18T17:31:23.850Z,yes,150.41,2h 30m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T18:08:17.879Z,2025-05-18T20:11:07.560Z,yes,122.83,2h 2m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T07:05:19.498Z,2025-05-19T08:43:39.418Z,yes,98.33,1h 38m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T08:56:21.299Z,2025-05-19T11:27:53.660Z,yes,151.54,2h 31m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T13:14:43.381Z,2025-05-19T14:05:54.497Z,yes,51.19,0h 51m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T14:17:45.450Z,2025-05-19T15:37:05.219Z,yes,79.33,1h 19m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T16:30:25.058Z,2025-05-19T18:29:48.240Z,yes,119.39,1h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T18:33:18.897Z,2025-05-19T19:44:33.154Z,yes,71.24,1h 11m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T20:07:45.979Z,2025-05-20T07:05:02.765Z,yes,657.28,10h 57m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T07:08:50.675Z,2025-05-20T08:49:41.998Z,yes,100.86,1h 40m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T09:38:05.316Z,2025-05-20T11:55:16.656Z,yes,137.19,2h 17m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T14:01:14.640Z,2025-05-20T14:29:57.919Z,yes,28.72,0h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T15:49:07.217Z,2025-05-20T19:47:20.895Z,yes,238.23,3h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T07:47:08.117Z,2025-05-21T14:44:05.820Z,yes,416.96,6h 56m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T19:42:50.456Z,2025-05-22T09:11:50.597Z,yes,809.0,13h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T10:28:48.855Z,2025-05-22T11:57:14.057Z,yes,88.42,1h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T12:04:22.217Z,2025-05-22T13:20:24.924Z,yes,76.05,1h 16m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T15:34:05.281Z,2025-05-22T15:41:16.353Z,yes,7.18,0h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T15:50:25.144Z,2025-05-22T17:09:29.817Z,yes,79.08,1h 19m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T17:35:34.078Z,2025-05-22T19:07:48.417Z,yes,92.24,1h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T03:34:42.966Z,2025-05-23T06:42:48.179Z,yes,188.09,3h 8m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T07:07:18.194Z,2025-05-23T08:54:19.217Z,yes,107.02,1h 47m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T09:03:19.539Z,2025-05-23T13:17:37.016Z,yes,254.29,4h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T13:21:54.616Z,2025-05-23T15:54:50.853Z,yes,152.94,2h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T17:23:45.797Z,2025-05-23T22:16:49.016Z,yes,293.05,4h 53m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T05:54:30.859Z,2025-05-24T08:35:58.378Z,yes,161.46,2h 41m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T10:48:43.515Z,2025-05-24T11:47:43.636Z,yes,59.0,0h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T12:24:59.036Z,2025-05-24T17:34:07.884Z,yes,309.15,5h 9m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T22:00:01.341Z,2025-05-25T00:25:12.657Z,yes,145.19,2h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-25T06:56:53.636Z,2025-05-25T07:51:58.856Z,yes,55.09,0h 55m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-25T09:47:05.518Z,2025-05-25T10:23:05.055Z,yes,35.99,0h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-25T11:43:09.960Z,2025-05-25T12:24:11.833Z,yes,41.03,0h 41m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-25T13:28:23.056Z,2025-05-25T14:17:33.253Z,yes,49.17,0h 49m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-25T14:29:22.275Z,2025-05-26T07:33:22.797Z,yes,1024.01,17h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T08:53:45.058Z,2025-05-26T09:17:58.135Z,yes,24.22,0h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T09:26:51.855Z,2025-05-26T09:50:12.117Z,yes,23.34,0h 23m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T11:08:05.696Z,2025-05-26T15:06:48.356Z,yes,238.71,3h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T17:01:15.753Z,2025-05-26T19:44:01.515Z,yes,162.76,2h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T20:56:07.634Z,2025-05-27T07:04:02.421Z,yes,607.91,10h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T07:55:10.036Z,2025-05-27T12:41:01.295Z,yes,285.85,4h 45m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T14:21:21.177Z,2025-05-27T15:21:47.054Z,yes,60.43,1h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T15:59:29.276Z,2025-05-27T16:36:27.435Z,yes,36.97,0h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T16:49:00.116Z,2025-05-27T21:13:44.335Z,yes,264.74,4h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T05:43:17.156Z,2025-05-28T08:53:53.697Z,yes,190.61,3h 10m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T09:59:42.057Z,2025-05-28T11:13:48.298Z,yes,74.1,1h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T11:44:50.813Z,2025-05-28T18:46:36.994Z,yes,421.77,7h 1m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T19:18:12.676Z,2025-05-28T21:12:09.977Z,yes,113.96,1h 53m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T22:07:10.437Z,2025-05-28T23:37:32.234Z,yes,90.36,1h 30m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T07:05:49.797Z,2025-05-29T08:55:51.136Z,yes,110.02,1h 50m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T09:46:08.876Z,2025-05-29T10:42:17.337Z,yes,56.14,0h 56m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T11:04:08.373Z,2025-05-29T11:48:20.973Z,yes,44.21,0h 44m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T12:09:38.398Z,2025-05-29T12:33:07.573Z,yes,23.49,0h 23m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T13:20:37.037Z,2025-05-29T13:55:56.131Z,yes,35.32,0h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T14:32:42.178Z,2025-05-29T15:37:09.994Z,yes,64.46,1h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T16:25:32.336Z,2025-05-29T17:41:16.255Z,yes,75.73,1h 15m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T18:07:53.095Z,2025-05-29T19:14:13.633Z,yes,66.34,1h 6m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T00:09:11.335Z,2025-05-30T02:13:39.752Z,no,124.47,2h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T03:35:02.776Z,2025-05-30T03:35:11.454Z,no,0.14,0h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T04:45:01.065Z,2025-05-30T04:45:27.077Z,no,0.43,0h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T07:12:52.556Z,2025-05-30T08:52:47.995Z,yes,99.92,1h 39m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T08:57:47.455Z,2025-05-30T09:31:38.955Z,yes,33.86,0h 33m,,,
